Version 3.0
Stress Data Type: NODE 
Shell 2
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 3904
-4.196167e-05 -1.907349e-06 -3.392860e+07
-9.086456e+00 -9.244019e+00 -3.506266e+07
8.786133e+00 -4.320312e+00 -3.295538e+07
1.466699e+01 3.158984e+01 -2.631923e+07
3.329460e+00 2.180573e+00 -3.423486e+07
2.021484e+00 -2.578125e-01 -3.375479e+07
4.616453e+00 1.529312e+00 -3.416699e+07
1.108789e+01 4.292969e+00 -3.378332e+07
4.227384e+00 -2.635193e-02 -3.409215e+07
8.919373e+00 -6.665039e-02 -3.382740e+07
3.086648e+00 -1.187439e-01 -3.403972e+07
6.649780e+00 1.733398e-02 -3.386051e+07
2.215260e+00 -7.503510e-02 -3.400485e+07
4.919861e+00 -7.775879e-02 -3.388166e+07
1.729853e+00 -2.465057e-02 -3.398069e+07
3.845001e+00 -2.832031e-02 -3.389656e+07
1.432683e+00 -1.365089e-02 -3.396424e+07
3.150177e+00 -2.087402e-02 -3.390664e+07
1.202526e+00 -1.891899e-02 -3.395296e+07
2.631912e+00 -2.709961e-02 -3.391357e+07
9.959717e-01 -2.728605e-02 -3.394525e+07
2.190506e+00 -4.290771e-02 -3.391830e+07
8.064823e-01 -3.364998e-02 -3.393998e+07
1.792946e+00 -5.802917e-02 -3.392154e+07
6.361179e-01 -3.706264e-02 -3.393637e+07
1.433926e+00 -6.843567e-02 -3.392375e+07
4.870110e-01 -3.785968e-02 -3.393390e+07
1.115850e+00 -7.316589e-02 -3.392527e+07
3.599777e-01 -3.661680e-02 -3.393221e+07
8.412018e-01 -7.309723e-02 -3.392630e+07
2.545853e-01 -3.397989e-02 -3.393105e+07
6.101875e-01 -6.948090e-02 -3.392702e+07
1.695862e-01 -3.050423e-02 -3.393026e+07
4.211388e-01 -6.357956e-02 -3.392750e+07
1.029472e-01 -2.663803e-02 -3.392972e+07
2.705650e-01 -5.640602e-02 -3.392783e+07
5.237579e-02 -2.267075e-02 -3.392935e+07
1.542015e-01 -4.873085e-02 -3.392806e+07
1.548767e-02 -1.884937e-02 -3.392910e+07
6.740570e-02 -4.107761e-02 -3.392821e+07
-9.983063e-03 -1.530933e-02 -3.392892e+07
5.535126e-03 -3.379631e-02 -3.392832e+07
-2.625275e-02 -1.210308e-02 -3.392881e+07
-3.589630e-02 -2.713203e-02 -3.392839e+07
-3.518677e-02 -9.256363e-03 -3.392873e+07
-6.086731e-02 -2.114010e-02 -3.392844e+07
-3.852463e-02 -6.785393e-03 -3.392867e+07
-7.307816e-02 -1.588726e-02 -3.392848e+07
-3.776169e-02 -4.666328e-03 -3.392863e+07
-7.564545e-02 -1.134396e-02 -3.392850e+07
-3.408051e-02 -2.820969e-03 -3.392860e+07
-7.127762e-02 -7.395744e-03 -3.392852e+07
-2.867889e-02 -1.243591e-03 -3.392859e+07
-6.228256e-02 -4.021645e-03 -3.392853e+07
-2.234268e-02 1.993179e-04 -3.392858e+07
-5.069351e-02 -1.004219e-03 -3.392853e+07
-1.603699e-02 1.624107e-03 -3.392857e+07
-3.832245e-02 1.823425e-03 -3.392854e+07
-1.091003e-02 3.296852e-03 -3.392856e+07
-2.701187e-02 4.850388e-03 -3.392854e+07
-8.869171e-03 5.648613e-03 -3.392856e+07
-1.979065e-02 8.648872e-03 -3.392855e+07
-1.355362e-02 9.275436e-03 -3.392856e+07
-2.164841e-02 1.418018e-02 -3.392855e+07
-3.123856e-02 1.465893e-02 -3.392855e+07
-4.198837e-02 2.268887e-02 -3.392855e+07
-7.351685e-02 2.209187e-02 -3.392855e+07
-9.727478e-02 3.493404e-02 -3.392855e+07
-1.619301e-01 3.227234e-02 -3.392855e+07
-2.142944e-01 4.802990e-02 -3.392855e+07
-3.510056e-01 3.242111e-02 -3.392855e+07
-4.331245e-01 5.314732e-02 -3.392855e+07
-6.248665e-01 -4.744053e-02 -3.392854e+07
-7.635155e-01 -4.987717e-02 -3.392855e+07
-7.644539e-01 -2.476625e-01 -3.392854e+07
-9.956932e-01 -2.455750e-01 -3.392855e+07
7.734604e-01 -1.160717e+00 -3.392854e+07
-3.861351e-01 -1.095032e+00 -3.392856e+07
3.236111e+00 3.127581e+00 -3.392849e+07
2.984486e+00 1.814836e+00 -3.392856e+07
-1.303162e+00 1.743104e+00 -3.392894e+07
1.197079e+00 4.907646e-01 -3.392860e+07
2.339046e+01 3.164734e+01 -3.506269e+07
1.368164e+01 9.842188e+01 -3.295541e+07
-3.646973e+01 -9.810547e+01 -2.631923e+07
9.983345e+00 -7.407227e-01 -3.423488e+07
1.389062e+01 -1.607031e+01 -3.375479e+07
1.051569e+01 8.167877e-01 -3.416700e+07
7.207031e+00 4.767578e+00 -3.378333e+07
6.803209e+00 -2.378998e-01 -3.409215e+07
6.353149e+00 -1.738281e-01 -3.382741e+07
5.620546e+00 1.007919e-01 -3.403971e+07
5.779785e+00 4.777832e-01 -3.386050e+07
4.777143e+00 4.409027e-02 -3.400485e+07
5.467804e+00 2.313843e-01 -3.388165e+07
4.110135e+00 7.499695e-03 -3.398068e+07
5.001007e+00 1.431885e-01 -3.389656e+07
3.498484e+00 -2.752495e-02 -3.396423e+07
4.404526e+00 4.516602e-02 -3.390664e+07
2.939718e+00 -5.382633e-02 -3.395296e+07
3.768013e+00 -1.953125e-02 -3.391356e+07
2.426289e+00 -7.445526e-02 -3.394525e+07
3.146843e+00 -6.320190e-02 -3.391830e+07
1.958797e+00 -8.804941e-02 -3.393998e+07
2.567940e+00 -8.967590e-02 -3.392154e+07
1.541433e+00 -9.444284e-02 -3.393637e+07
2.045265e+00 -1.036987e-01 -3.392375e+07
1.177996e+00 -9.477806e-02 -3.393390e+07
1.586065e+00 -1.084290e-01 -3.392527e+07
8.696289e-01 -9.061468e-02 -3.393221e+07
1.192711e+00 -1.065903e-01 -3.392630e+07
6.146507e-01 -8.343697e-02 -3.393105e+07
8.639259e-01 -1.002579e-01 -3.392701e+07
4.092674e-01 -7.455206e-02 -3.393026e+07
5.957108e-01 -9.114075e-02 -3.392750e+07
2.483635e-01 -6.489372e-02 -3.392972e+07
3.825951e-01 -8.054733e-02 -3.392783e+07
1.263199e-01 -5.514050e-02 -3.392935e+07
2.179985e-01 -6.939888e-02 -3.392806e+07
3.733826e-02 -4.578972e-02 -3.392910e+07
9.531021e-02 -5.841160e-02 -3.392822e+07
-2.414703e-02 -3.713131e-02 -3.392892e+07
7.812500e-03 -4.801559e-02 -3.392832e+07
-6.334686e-02 -2.932549e-02 -3.392881e+07
-5.074692e-02 -3.851509e-02 -3.392839e+07
-8.489990e-02 -2.242756e-02 -3.392873e+07
-8.609390e-02 -3.000736e-02 -3.392844e+07
-9.298325e-02 -1.643944e-02 -3.392867e+07
-1.032906e-01 -2.252674e-02 -3.392848e+07
-9.114456e-02 -1.125908e-02 -3.392863e+07
-1.069908e-01 -1.604843e-02 -3.392850e+07
-8.249283e-02 -6.797791e-03 -3.392861e+07
-1.009674e-01 -1.043987e-02 -3.392852e+07
-6.964493e-02 -2.926826e-03 -3.392859e+07
-8.864975e-02 -5.579948e-03 -3.392853e+07
-5.489349e-02 5.569458e-04 -3.392858e+07
-7.294846e-02 -1.284599e-03 -3.392853e+07
-4.038620e-02 3.858566e-03 -3.392857e+07
-5.643082e-02 2.590179e-03 -3.392854e+07
-2.833176e-02 7.282257e-03 -3.392856e+07
-4.151154e-02 6.197929e-03 -3.392854e+07
-2.171326e-02 1.138210e-02 -3.392856e+07
-3.015518e-02 9.731293e-03 -3.392855e+07
-2.535629e-02 1.691437e-02 -3.392856e+07
-2.467728e-02 1.335621e-02 -3.392855e+07
-4.820251e-02 2.471542e-02 -3.392855e+07
-2.781296e-02 1.717758e-02 -3.392855e+07
-1.041107e-01 3.436756e-02 -3.392855e+07
-4.316711e-02 2.034950e-02 -3.392855e+07
-2.076492e-01 4.108143e-02 -3.392855e+07
-6.998444e-02 2.204990e-02 -3.392855e+07
-3.552551e-01 3.082561e-02 -3.392855e+07
-8.602142e-02 1.692104e-02 -3.392855e+07
-4.977684e-01 -4.369640e-02 -3.392854e+07
-4.705048e-02 4.822254e-02 -3.392855e+07
-4.193535e-01 -2.544918e-01 -3.392854e+07
7.824326e-02 1.264572e-03 -3.392856e+07
4.159546e-01 -3.233442e-01 -3.392854e+07
2.056618e-01 5.395193e-01 -3.392856e+07
1.240301e+00 -5.151047e-01 -3.392850e+07
-1.381317e+00 -2.527001e+00 -3.392856e+07
-2.086639e-02 -4.460239e-02 -3.392892e+07
6.856728e-02 -1.986576e+00 -3.392859e+07
1.094818e-01 4.311890e+00 -3.506269e+07
-9.724121e+00 -7.646094e+01 -3.295542e+07
-6.026367e+00 -9.912109e+00 -2.631923e+07
-2.245506e+00 4.500732e-01 -3.423488e+07
-1.032031e+01 2.044531e+01 -3.375479e+07
1.359779e+00 6.931000e-01 -3.416702e+07
-3.746094e+00 -4.265625e+00 -3.378333e+07
3.458560e+00 7.195587e-01 -3.409215e+07
-6.424561e-01 1.081299e+00 -3.382741e+07
4.286437e+00 4.669952e-01 -3.403972e+07
2.069092e+00 5.556641e-01 -3.386051e+07
4.327486e+00 2.319946e-01 -3.400485e+07
3.071716e+00 4.024048e-01 -3.388166e+07
4.008607e+00 1.043587e-01 -3.398068e+07
3.274384e+00 1.800537e-01 -3.389656e+07
3.527977e+00 1.563454e-02 -3.396423e+07
3.071335e+00 5.834961e-02 -3.390664e+07
2.993669e+00 -4.041958e-02 -3.395296e+07
2.692879e+00 -1.605225e-02 -3.391356e+07
2.468178e+00 -7.305670e-02 -3.394525e+07
2.261215e+00 -5.590820e-02 -3.391830e+07
1.983725e+00 -8.973008e-02 -3.393997e+07
1.840897e+00 -7.531738e-02 -3.392153e+07
1.554312e+00 -9.608579e-02 -3.393637e+07
1.459976e+00 -8.280945e-02 -3.392375e+07
1.184168e+00 -9.575176e-02 -3.393390e+07
1.127985e+00 -8.337402e-02 -3.392527e+07
8.725224e-01 -9.105670e-02 -3.393221e+07
8.460789e-01 -7.981110e-02 -3.392630e+07
6.160736e-01 -8.361053e-02 -3.393105e+07
6.119080e-01 -7.378769e-02 -3.392701e+07
4.100075e-01 -7.457399e-02 -3.393026e+07
4.216042e-01 -6.632233e-02 -3.392750e+07
2.488632e-01 -6.487799e-02 -3.392972e+07
2.706871e-01 -5.818558e-02 -3.392783e+07
1.266632e-01 -5.510712e-02 -3.392935e+07
1.542435e-01 -4.989243e-02 -3.392806e+07
3.757477e-02 -4.576302e-02 -3.392910e+07
6.748199e-02 -4.185867e-02 -3.392821e+07
-2.396393e-02 -3.713036e-02 -3.392893e+07
5.550385e-03 -3.434181e-02 -3.392832e+07
-6.321335e-02 -2.932262e-02 -3.392881e+07
-3.581619e-02 -2.748299e-02 -3.392839e+07
-8.479691e-02 -2.242184e-02 -3.392873e+07
-6.080246e-02 -2.138996e-02 -3.392844e+07
-9.293747e-02 -1.641178e-02 -3.392867e+07
-7.304382e-02 -1.604843e-02 -3.392848e+07
-9.117889e-02 -1.122761e-02 -3.392863e+07
-7.568359e-02 -1.139545e-02 -3.392850e+07
-8.271790e-02 -6.718636e-03 -3.392861e+07
-7.154083e-02 -7.390022e-03 -3.392852e+07
-7.024765e-02 -2.795219e-03 -3.392859e+07
-6.304550e-02 -3.888130e-03 -3.392853e+07
-5.623627e-02 6.885529e-04 -3.392858e+07
-5.242157e-02 -8.249283e-04 -3.392853e+07
-4.273224e-02 3.773689e-03 -3.392857e+07
-4.151535e-02 1.817703e-03 -3.392854e+07
-3.133774e-02 6.412506e-03 -3.392856e+07
-3.167725e-02 3.931999e-03 -3.392854e+07
-2.266312e-02 8.340836e-03 -3.392856e+07
-2.318573e-02 5.100250e-03 -3.392855e+07
-1.564789e-02 9.059906e-03 -3.392856e+07
-1.388931e-02 4.478455e-03 -3.392855e+07
-6.076813e-03 8.076668e-03 -3.392855e+07
3.543854e-03 1.017570e-03 -3.392855e+07
1.533127e-02 5.384445e-03 -3.392855e+07
4.425812e-02 -4.853249e-03 -3.392855e+07
6.408691e-02 2.629280e-03 -3.392855e+07
1.276970e-01 -8.522987e-03 -3.392855e+07
1.682777e-01 9.738922e-03 -3.392855e+07
2.549362e-01 4.240036e-03 -3.392855e+07
2.974854e-01 8.948898e-02 -3.392854e+07
3.681450e-01 7.101059e-02 -3.392855e+07
2.296104e-01 4.224882e-01 -3.392854e+07
2.031898e-01 3.943386e-01 -3.392856e+07
-1.319935e+00 1.065912e+00 -3.392854e+07
-8.974075e-01 6.602859e-01 -3.392856e+07
-3.050579e+00 -6.932623e+00 -3.392849e+07
-2.405338e+00 -2.101223e+00 -3.392856e+07
2.316338e+00 -2.408460e+00 -3.392894e+07
-2.966614e-01 -5.079214e+00 -3.392860e+07
-1.561476e+01 -2.129224e+01 -3.506269e+07
4.195801e+01 8.428516e+01 -2.631936e+07
2.067436e+00 2.566040e+00 -3.423486e+07
-2.153830e+00 -3.431854e-01 -3.416701e+07
5.123482e-01 4.389801e-01 -3.409215e+07
1.296398e+00 3.384323e-01 -3.403971e+07
1.648028e+00 1.964493e-01 -3.400485e+07
1.637020e+00 9.158325e-02 -3.398068e+07
1.475233e+00 2.672577e-02 -3.396424e+07
1.257037e+00 -8.199692e-03 -3.395296e+07
1.034569e+00 -2.610016e-02 -3.394525e+07
8.289471e-01 -3.484422e-02 -3.393998e+07
6.476517e-01 -3.833771e-02 -3.393637e+07
4.923725e-01 -3.863978e-02 -3.393390e+07
3.622932e-01 -3.696191e-02 -3.393221e+07
2.556267e-01 -3.406811e-02 -3.393105e+07
1.700859e-01 -3.048468e-02 -3.393026e+07
1.032600e-01 -2.657557e-02 -3.392972e+07
5.256653e-02 -2.262115e-02 -3.392935e+07
1.563263e-02 -1.882267e-02 -3.392910e+07
-9.868622e-03 -1.527405e-02 -3.392892e+07
-2.614975e-02 -1.207352e-02 -3.392881e+07
-3.508377e-02 -9.247780e-03 -3.392873e+07
-3.848648e-02 -6.753922e-03 -3.392867e+07
-3.779602e-02 -4.616737e-03 -3.392863e+07
-3.433990e-02 -2.745628e-03 -3.392860e+07
-2.928162e-02 -1.105309e-03 -3.392859e+07
-2.369690e-02 3.232956e-04 -3.392858e+07
-1.839447e-02 1.555443e-03 -3.392857e+07
-1.392365e-02 2.423286e-03 -3.392856e+07
-9.899139e-03 2.603531e-03 -3.392856e+07
-3.902435e-03 1.401901e-03 -3.392856e+07
1.101303e-02 -2.119064e-03 -3.392855e+07
4.673004e-02 -7.078171e-03 -3.392855e+07
1.106453e-01 -5.534172e-03 -3.392855e+07
1.687050e-01 1.471901e-02 -3.392855e+07
1.526413e-01 8.925819e-02 -3.392854e+07
-1.381149e-01 4.051771e-01 -3.392854e+07
-9.287453e-01 1.977119e-01 -3.392854e+07
-1.001953e+00 -3.164989e+00 -3.392849e+07
9.232941e-01 -7.960415e-01 -3.392894e+07
-1.001884e+00 -3.164991e+00 -3.392849e+07
-2.965965e-01 -5.079208e+00 -3.392860e+07
9.233627e-01 -7.960262e-01 -3.392894e+07
-9.286766e-01 1.977119e-01 -3.392854e+07
-2.405312e+00 -2.101221e+00 -3.392856e+07
-1.380997e-01 4.051771e-01 -3.392854e+07
-8.973083e-01 6.602869e-01 -3.392856e+07
1.526871e-01 8.925819e-02 -3.392854e+07
2.032585e-01 3.943386e-01 -3.392856e+07
1.687469e-01 1.471138e-02 -3.392855e+07
3.682060e-01 7.100677e-02 -3.392855e+07
1.106987e-01 -5.534172e-03 -3.392855e+07
2.549744e-01 4.237175e-03 -3.392855e+07
4.677582e-02 -7.070541e-03 -3.392855e+07
1.277542e-01 -8.520126e-03 -3.392855e+07
1.107788e-02 -2.119064e-03 -3.392855e+07
4.433060e-02 -4.850388e-03 -3.392855e+07
-3.810883e-03 1.399040e-03 -3.392856e+07
3.601074e-03 1.021385e-03 -3.392855e+07
-9.838104e-03 2.607346e-03 -3.392856e+07
-1.383972e-02 4.474640e-03 -3.392855e+07
-1.385117e-02 2.429962e-03 -3.392856e+07
-2.313614e-02 5.110741e-03 -3.392855e+07
-1.832962e-02 1.548767e-03 -3.392857e+07
-3.159332e-02 3.940582e-03 -3.392854e+07
-2.362823e-02 3.271103e-04 -3.392858e+07
-4.146194e-02 1.824379e-03 -3.392854e+07
-2.925110e-02 -1.105309e-03 -3.392859e+07
-5.237579e-02 -8.220673e-04 -3.392853e+07
-3.427887e-02 -2.743721e-03 -3.392860e+07
-6.300735e-02 -3.883362e-03 -3.392853e+07
-3.775406e-02 -4.619598e-03 -3.392863e+07
-7.148361e-02 -7.390976e-03 -3.392852e+07
-3.845978e-02 -6.757736e-03 -3.392867e+07
-7.561874e-02 -1.139641e-02 -3.392850e+07
-3.507233e-02 -9.238243e-03 -3.392873e+07
-7.302094e-02 -1.604462e-02 -3.392848e+07
-2.609634e-02 -1.208687e-02 -3.392881e+07
-6.080246e-02 -2.139282e-02 -3.392844e+07
-9.830475e-03 -1.528358e-02 -3.392892e+07
-3.577805e-02 -2.749252e-02 -3.392839e+07
1.564789e-02 -1.883125e-02 -3.392910e+07
5.607605e-03 -3.434563e-02 -3.392832e+07
5.258942e-02 -2.263641e-02 -3.392935e+07
6.749344e-02 -4.186535e-02 -3.392821e+07
1.032639e-01 -2.658367e-02 -3.392972e+07
1.542702e-01 -4.990101e-02 -3.392806e+07
1.701202e-01 -3.048801e-02 -3.393026e+07
2.706947e-01 -5.818367e-02 -3.392783e+07
2.556419e-01 -3.406811e-02 -3.393105e+07
4.216156e-01 -6.633949e-02 -3.392750e+07
3.623199e-01 -3.696764e-02 -3.393221e+07
6.119041e-01 -7.378006e-02 -3.392701e+07
4.923706e-01 -3.864527e-02 -3.393390e+07
8.461056e-01 -7.982635e-02 -3.392630e+07
6.476707e-01 -3.832841e-02 -3.393637e+07
1.127996e+00 -8.336639e-02 -3.392527e+07
8.289394e-01 -3.484178e-02 -3.393998e+07
1.459995e+00 -8.280945e-02 -3.392375e+07
1.034586e+00 -2.611446e-02 -3.394525e+07
1.840893e+00 -7.530212e-02 -3.392153e+07
1.257054e+00 -8.202553e-03 -3.395296e+07
2.261253e+00 -5.596924e-02 -3.391830e+07
1.475230e+00 2.672195e-02 -3.396424e+07
2.692909e+00 -1.602173e-02 -3.391356e+07
1.637031e+00 9.153748e-02 -3.398068e+07
3.071350e+00 5.834961e-02 -3.390664e+07
1.648022e+00 1.965103e-01 -3.400485e+07
3.274384e+00 1.800537e-01 -3.389656e+07
1.296409e+00 3.384552e-01 -3.403971e+07
3.071716e+00 4.024658e-01 -3.388166e+07
5.123482e-01 4.389801e-01 -3.409215e+07
2.069092e+00 5.559082e-01 -3.386051e+07
-2.153830e+00 -3.431854e-01 -3.416701e+07
-6.424561e-01 1.081299e+00 -3.382741e+07
2.067436e+00 2.566040e+00 -3.423486e+07
-3.746094e+00 -4.265625e+00 -3.378333e+07
-1.561476e+01 -2.129224e+01 -3.506269e+07
-1.032031e+01 2.044531e+01 -3.375479e+07
4.195801e+01 8.428516e+01 -2.631936e+07
-9.724121e+00 -7.646094e+01 -3.295542e+07
-3.050503e+00 -6.932633e+00 -3.392849e+07
6.866074e-02 -1.986565e+00 -3.392859e+07
2.316399e+00 -2.408442e+00 -3.392894e+07
-1.319836e+00 1.065915e+00 -3.392854e+07
-1.381207e+00 -2.527009e+00 -3.392856e+07
2.297096e-01 4.224844e-01 -3.392854e+07
2.057228e-01 5.395164e-01 -3.392856e+07
2.975693e-01 8.948898e-02 -3.392854e+07
7.833862e-02 1.264572e-03 -3.392856e+07
1.683464e-01 9.738922e-03 -3.392855e+07
-4.700089e-02 4.822159e-02 -3.392855e+07
6.413651e-02 2.633095e-03 -3.392855e+07
-8.594513e-02 1.692104e-02 -3.392855e+07
1.541519e-02 5.392075e-03 -3.392855e+07
-6.993103e-02 2.204895e-02 -3.392855e+07
-6.015778e-03 8.078575e-03 -3.392855e+07
-4.308319e-02 2.034855e-02 -3.392855e+07
-1.560593e-02 9.060860e-03 -3.392856e+07
-2.774811e-02 1.717758e-02 -3.392855e+07
-2.263260e-02 8.344650e-03 -3.392856e+07
-2.461624e-02 1.336479e-02 -3.392855e+07
-3.126526e-02 6.419182e-03 -3.392856e+07
-3.010178e-02 9.736061e-03 -3.392855e+07
-4.267883e-02 3.766060e-03 -3.392857e+07
-4.141617e-02 6.201744e-03 -3.392854e+07
-5.616379e-02 6.847382e-04 -3.392858e+07
-5.638504e-02 2.573967e-03 -3.392854e+07
-7.019424e-02 -2.791405e-03 -3.392859e+07
-7.286072e-02 -1.284599e-03 -3.392853e+07
-8.266449e-02 -6.725311e-03 -3.392861e+07
-8.856583e-02 -5.582809e-03 -3.392853e+07
-9.111404e-02 -1.121521e-02 -3.392863e+07
-1.009102e-01 -1.043892e-02 -3.392852e+07
-9.289551e-02 -1.641369e-02 -3.392867e+07
-1.069374e-01 -1.604557e-02 -3.392850e+07
-8.480072e-02 -2.242088e-02 -3.392873e+07
-1.032944e-01 -2.252769e-02 -3.392848e+07
-6.319046e-02 -2.931786e-02 -3.392881e+07
-8.606720e-02 -2.999783e-02 -3.392844e+07
-2.392578e-02 -3.712845e-02 -3.392893e+07
-5.073929e-02 -3.851700e-02 -3.392839e+07
3.759384e-02 -4.576683e-02 -3.392910e+07
7.812500e-03 -4.802608e-02 -3.392832e+07
1.266594e-01 -5.512333e-02 -3.392935e+07
9.532166e-02 -5.841255e-02 -3.392822e+07
2.488747e-01 -6.486893e-02 -3.392972e+07
2.180138e-01 -6.940746e-02 -3.392806e+07
4.100380e-01 -7.458687e-02 -3.393026e+07
3.825951e-01 -8.054352e-02 -3.392783e+07
6.160698e-01 -8.361816e-02 -3.393105e+07
5.957108e-01 -9.115219e-02 -3.392750e+07
8.725224e-01 -9.106874e-02 -3.393221e+07
8.639221e-01 -1.002655e-01 -3.392701e+07
1.184168e+00 -9.576225e-02 -3.393390e+07
1.192692e+00 -1.065750e-01 -3.392630e+07
1.554310e+00 -9.608960e-02 -3.393637e+07
1.586050e+00 -1.084518e-01 -3.392527e+07
1.983706e+00 -8.972657e-02 -3.393997e+07
2.045223e+00 -1.036987e-01 -3.392375e+07
2.468168e+00 -7.304478e-02 -3.394525e+07
2.567940e+00 -8.969116e-02 -3.392154e+07
2.993678e+00 -4.048061e-02 -3.395296e+07
3.146851e+00 -6.323242e-02 -3.391830e+07
3.528008e+00 1.566887e-02 -3.396423e+07
3.768013e+00 -1.956177e-02 -3.391356e+07
4.008610e+00 1.043892e-01 -3.398068e+07
4.404510e+00 4.516602e-02 -3.390664e+07
4.327482e+00 2.319870e-01 -3.400485e+07
5.000977e+00 1.431885e-01 -3.389656e+07
4.286435e+00 4.670563e-01 -3.403972e+07
5.467743e+00 2.313843e-01 -3.388165e+07
3.458551e+00 7.195435e-01 -3.409215e+07
5.779663e+00 4.777832e-01 -3.386050e+07
1.359781e+00 6.931000e-01 -3.416702e+07
6.353149e+00 -1.738281e-01 -3.382741e+07
-2.245262e+00 4.500732e-01 -3.423488e+07
7.207031e+00 4.767578e+00 -3.378333e+07
1.094513e-01 4.311890e+00 -3.506269e+07
1.389062e+01 -1.607031e+01 -3.375479e+07
-6.026367e+00 -9.912109e+00 -2.631923e+07
1.368164e+01 9.842188e+01 -3.295541e+07
1.240435e+00 -5.151073e-01 -3.392850e+07
1.197168e+00 4.907742e-01 -3.392860e+07
-2.082825e-02 -4.458237e-02 -3.392892e+07
4.160309e-01 -3.233480e-01 -3.392854e+07
2.984554e+00 1.814836e+00 -3.392856e+07
-4.193077e-01 -2.544909e-01 -3.392854e+07
-3.861122e-01 -1.095036e+00 -3.392856e+07
-4.977264e-01 -4.369259e-02 -3.392854e+07
-9.956055e-01 -2.455750e-01 -3.392855e+07
-3.552055e-01 3.082085e-02 -3.392855e+07
-7.634659e-01 -4.987335e-02 -3.392855e+07
-2.075653e-01 4.108238e-02 -3.392855e+07
-4.330559e-01 5.314064e-02 -3.392855e+07
-1.040497e-01 3.435802e-02 -3.392855e+07
-2.142296e-01 4.803181e-02 -3.392855e+07
-4.814148e-02 2.470779e-02 -3.392855e+07
-9.723282e-02 3.492069e-02 -3.392855e+07
-2.532196e-02 1.692200e-02 -3.392856e+07
-4.191971e-02 2.268887e-02 -3.392855e+07
-2.164078e-02 1.139069e-02 -3.392856e+07
-2.161407e-02 1.419258e-02 -3.392855e+07
-2.826691e-02 7.290840e-03 -3.392856e+07
-1.971817e-02 8.655548e-03 -3.392855e+07
-4.033661e-02 3.850937e-03 -3.392857e+07
-2.696609e-02 4.842758e-03 -3.392854e+07
-5.487061e-02 5.626678e-04 -3.392858e+07
-3.826523e-02 1.831055e-03 -3.392854e+07
-6.956100e-02 -2.917290e-03 -3.392859e+07
-5.065918e-02 -1.007080e-03 -3.392853e+07
-8.243179e-02 -6.799698e-03 -3.392861e+07
-6.222916e-02 -4.014015e-03 -3.392853e+07
-9.111786e-02 -1.126289e-02 -3.392863e+07
-7.122803e-02 -7.400513e-03 -3.392852e+07
-9.292603e-02 -1.643658e-02 -3.392867e+07
-7.559967e-02 -1.134396e-02 -3.392850e+07
-8.489609e-02 -2.243328e-02 -3.392873e+07
-7.304001e-02 -1.588726e-02 -3.392848e+07
-6.335068e-02 -2.933311e-02 -3.392881e+07
-6.087112e-02 -2.114391e-02 -3.392844e+07
-2.413559e-02 -3.713512e-02 -3.392892e+07
-3.585815e-02 -2.712536e-02 -3.392839e+07
3.734589e-02 -4.578495e-02 -3.392910e+07
5.531311e-03 -3.380108e-02 -3.392832e+07
1.263351e-01 -5.515003e-02 -3.392935e+07
6.740570e-02 -4.107857e-02 -3.392821e+07
2.483711e-01 -6.488895e-02 -3.392972e+07
1.542091e-01 -4.872513e-02 -3.392806e+07
4.092255e-01 -7.456398e-02 -3.393026e+07
2.705078e-01 -5.642128e-02 -3.392783e+07
6.146240e-01 -8.345985e-02 -3.393105e+07
4.210930e-01 -6.359291e-02 -3.392750e+07
8.696213e-01 -9.059954e-02 -3.393221e+07
6.101608e-01 -6.948853e-02 -3.392702e+07
1.177984e+00 -9.478116e-02 -3.393390e+07
8.411865e-01 -7.308197e-02 -3.392630e+07
1.541416e+00 -9.445930e-02 -3.393637e+07
1.115824e+00 -7.315826e-02 -3.392527e+07
1.958778e+00 -8.802855e-02 -3.393998e+07
1.433887e+00 -6.843567e-02 -3.392375e+07
2.426277e+00 -7.450104e-02 -3.394525e+07
1.792904e+00 -5.804443e-02 -3.392154e+07
2.939730e+00 -5.382633e-02 -3.395296e+07
2.190468e+00 -4.287720e-02 -3.391830e+07
3.498447e+00 -2.754784e-02 -3.396423e+07
2.631882e+00 -2.713013e-02 -3.391357e+07
4.110123e+00 7.469177e-03 -3.398068e+07
3.150177e+00 -2.087402e-02 -3.390664e+07
4.777106e+00 4.409027e-02 -3.400485e+07
3.844971e+00 -2.832031e-02 -3.389656e+07
5.620576e+00 1.007919e-01 -3.403971e+07
4.919861e+00 -7.775879e-02 -3.388166e+07
6.803134e+00 -2.378998e-01 -3.409215e+07
6.649536e+00 1.733398e-02 -3.386051e+07
1.051570e+01 8.167877e-01 -3.416700e+07
8.919250e+00 -6.665039e-02 -3.382740e+07
9.983345e+00 -7.407227e-01 -3.423488e+07
1.108789e+01 4.292969e+00 -3.378332e+07
2.338948e+01 3.164734e+01 -3.506269e+07
2.021484e+00 -2.578125e-01 -3.375479e+07
-3.646924e+01 -9.810547e+01 -2.631923e+07
8.784180e+00 -4.320312e+00 -3.295538e+07
3.236187e+00 3.127578e+00 -3.392849e+07
5.340576e-05 7.629395e-06 -3.392860e+07
-1.303078e+00 1.743125e+00 -3.392894e+07
7.734985e-01 -1.160717e+00 -3.392854e+07
5.340576e-05 0.000000e+00 -3.392856e+07
